,rte,year,Forest cover,id
1586.X2016,66188,2016,0.728287657,1586
1587.X2016,66251,2016,0.504486568,1587
1588.X2016,66901,2016,0.843745262,1588
1589.X2016,66904,2016,0.922122554,1589
1590.X2016,66906,2016,0.931909212,1590
1591.X2016,66908,2016,0.709738352,1591
1592.X2016,67001,2016,0.857555372,1592
1593.X2016,67002,2016,0.280599553,1593
1594.X2016,67004,2016,0.071369523,1594
1595.X2016,67005,2016,0.216826686,1595
1596.X2016,67007,2016,0.110348614,1596
1597.X2016,67009,2016,0.000355313,1597
1598.X2016,67010,2016,3.02E-05,1598
1599.X2016,67011,2016,0.485909531,1599
1600.X2016,67013,2016,0.149166493,1600
1601.X2016,67014,2016,0.120956862,1601
1602.X2016,67015,2016,0.230258685,1602
1603.X2016,67016,2016,0.210293008,1603
1604.X2016,67017,2016,0.162126838,1604
1605.X2016,67018,2016,0.023517382,1605
1606.X2016,67019,2016,0.075836725,1606
1607.X2016,67020,2016,0.002575811,1607
1608.X2016,67022,2016,0.273531987,1608
1609.X2016,67023,2016,0.038862911,1609
1610.X2016,67024,2016,0.160074674,1610
1611.X2016,67026,2016,0.258815233,1611
1612.X2016,67027,2016,0.010303554,1612
1613.X2016,67028,2016,0.008053343,1613
1614.X2016,67030,2016,0,1614
1615.X2016,67031,2016,0.000491008,1615
1616.X2016,67032,2016,0,1616
1617.X2016,67033,2016,8.82E-05,1617
1618.X2016,67034,2016,0,1618
1619.X2016,67035,2016,0,1619
1620.X2016,67050,2016,0.390374495,1620
1621.X2016,67051,2016,0.71984713,1621
1622.X2016,67053,2016,0.140763766,1622
1623.X2016,67054,2016,0.112402862,1623
1624.X2016,67055,2016,0.00015073,1624
1625.X2016,67056,2016,3.10E-05,1625
1626.X2016,67057,2016,0.198644329,1626
1627.X2016,67058,2016,0.04144676,1627
1628.X2016,67059,2016,0.353256482,1628
1629.X2016,67060,2016,0.008074283,1629
1630.X2016,67061,2016,0.051367343,1630
1631.X2016,67062,2016,0.002651044,1631
1632.X2016,67063,2016,0.373497937,1632
1633.X2016,67064,2016,0.153869235,1633
1634.X2016,67065,2016,0.037787087,1634
1635.X2016,67066,2016,0.002062874,1635
1636.X2016,67067,2016,0.002528996,1636
1637.X2016,67068,2016,0.001151699,1637
1638.X2016,67069,2016,0,1638
1639.X2016,67070,2016,0,1639
1640.X2016,67071,2016,0,1640
1641.X2016,67103,2016,0.586212312,1641
1642.X2016,67106,2016,0.07911725,1642
1643.X2016,67125,2016,0.393338551,1643
1644.X2016,67129,2016,0.005534451,1644
1645.X2016,67900,2016,0.81189355,1645
1646.X2016,67905,2016,0.857765207,1646
1647.X2016,69001,2016,0.601777148,1647
1648.X2016,69002,2016,0.239083986,1648
1649.X2016,69003,2016,0.966573816,1649
1650.X2016,69004,2016,0,1650
1651.X2016,69006,2016,0.029841892,1651
1652.X2016,69007,2016,0.473086891,1652
1653.X2016,69008,2016,0.002052025,1653
1654.X2016,69009,2016,0.863394944,1654
1655.X2016,69011,2016,0.013525621,1655
1656.X2016,69013,2016,0.565359034,1656
1657.X2016,69014,2016,0.194839502,1657
1658.X2016,69015,2016,0.030973911,1658
1659.X2016,69018,2016,0.109129038,1659
1660.X2016,69019,2016,0.923535612,1660
1661.X2016,69021,2016,2.65E-05,1661
1662.X2016,69022,2016,0,1662
1663.X2016,69024,2016,0,1663
1664.X2016,69025,2016,0.738917946,1664
1665.X2016,69026,2016,0.324569381,1665
1666.X2016,69029,2016,0.500678464,1666
1667.X2016,69031,2016,0.000422632,1667
1668.X2016,69033,2016,0.141561034,1668
1669.X2016,69034,2016,0.367802737,1669
1670.X2016,69035,2016,0.214400654,1670
1671.X2016,69038,2016,0.025980367,1671
1672.X2016,69040,2016,0.254379369,1672
1673.X2016,69041,2016,0.552637713,1673
1674.X2016,69043,2016,0.708672216,1674
1675.X2016,69044,2016,0,1675
1676.X2016,69045,2016,5.55E-05,1676
1677.X2016,69046,2016,0.001968355,1677
1678.X2016,69048,2016,0.050027278,1678
1679.X2016,69049,2016,0.82847595,1679
1680.X2016,69050,2016,0.349896367,1680
1681.X2016,69051,2016,0.92467204,1681
1682.X2016,69052,2016,0.621557361,1682
1683.X2016,69053,2016,0.000778164,1683
1684.X2016,69054,2016,0.005002199,1684
1685.X2016,69056,2016,0.001822687,1685
1686.X2016,69057,2016,0.930551773,1686
1687.X2016,69058,2016,0.946541053,1687
1688.X2016,69061,2016,0,1688
1689.X2016,69062,2016,0.01631775,1689
1690.X2016,69063,2016,0,1690
1691.X2016,69105,2016,0.026514087,1691
1692.X2016,69112,2016,0.569554934,1692
1693.X2016,69117,2016,0.587506294,1693
1694.X2016,69127,2016,0.058488613,1694
1695.X2016,69136,2016,0.131085082,1695
1696.X2016,69139,2016,0.139293865,1696
1697.X2016,69142,2016,0.840093353,1697
1698.X2016,69147,2016,0.285871735,1698
1699.X2016,69155,2016,0.000282358,1699
1700.X2016,69164,2016,0.003670794,1700
1701.X2016,69201,2016,0.803642074,1701
1702.X2016,69203,2016,0.384075959,1702
1703.X2016,69205,2016,0,1703
1704.X2016,69206,2016,0.724191613,1704
1705.X2016,69207,2016,0.309777026,1705
1706.X2016,69208,2016,0.130713051,1706
1707.X2016,69210,2016,0.959300009,1707
1708.X2016,69211,2016,0,1708
1709.X2016,69213,2016,0.313830253,1709
1710.X2016,69214,2016,0.016892805,1710
1711.X2016,69215,2016,0.026524856,1711
1712.X2016,69217,2016,0.616703221,1712
1713.X2016,69218,2016,0.19931335,1713
1714.X2016,69219,2016,0.992574097,1714
1715.X2016,69220,2016,0.451352273,1715
1716.X2016,69221,2016,0,1716
1717.X2016,69222,2016,0,1717
1718.X2016,69223,2016,0.000648811,1718
1719.X2016,69225,2016,0.851509885,1719
1720.X2016,69226,2016,0.304790026,1720
1721.X2016,69227,2016,0.880274276,1721
1722.X2016,69228,2016,0.007291551,1722
1723.X2016,69229,2016,0.469386631,1723
1724.X2016,69230,2016,0.007311302,1724
1725.X2016,69231,2016,0.021713875,1725
1726.X2016,69232,2016,0,1726
1727.X2016,69233,2016,0.199963756,1727
1728.X2016,69235,2016,0.663670815,1728
1729.X2016,69237,2016,0.055200544,1729
1730.X2016,69240,2016,0.006434822,1730
1731.X2016,69242,2016,0,1731
1732.X2016,69243,2016,0.6589309,1732
1733.X2016,69244,2016,0.924259579,1733
1734.X2016,69246,2016,0,1734
1735.X2016,69248,2016,0.203479024,1735
1736.X2016,69251,2016,0.512597437,1736
1737.X2016,69252,2016,0.044485274,1737
1738.X2016,69253,2016,0.407303847,1738
1739.X2016,69255,2016,2.66E-05,1739
1740.X2016,69901,2016,0.908338941,1740
1741.X2016,69903,2016,0.975452636,1741
1742.X2016,69904,2016,0.531859455,1742
1743.X2016,72002,2016,0.490527896,1743
1744.X2016,72003,2016,0.350337753,1744
1745.X2016,72004,2016,0.587533479,1745
1746.X2016,72005,2016,0.555166983,1746
1747.X2016,72006,2016,0.85521895,1747
1748.X2016,72009,2016,0.667646976,1748
1749.X2016,72010,2016,0.964608693,1749
1750.X2016,72011,2016,0.586103391,1750
1751.X2016,72012,2016,0.798513011,1751
1752.X2016,72013,2016,0.671983181,1752
1753.X2016,72014,2016,0.852372133,1753
1754.X2016,72015,2016,0.758918978,1754
1755.X2016,72016,2016,0.837345264,1755
1756.X2016,72018,2016,0.696724626,1756
1757.X2016,72019,2016,0.688335994,1757
1758.X2016,72020,2016,0.655066678,1758
1759.X2016,72021,2016,0.714652675,1759
1760.X2016,72022,2016,0.792574435,1760
1761.X2016,72024,2016,0.460860971,1761
1762.X2016,72025,2016,0.647307316,1762
1763.X2016,72028,2016,0.886910114,1763
1764.X2016,72029,2016,0.911072912,1764
1765.X2016,72030,2016,0.354349292,1765
1766.X2016,72031,2016,0.634238502,1766
1767.X2016,72033,2016,0.782313682,1767
1768.X2016,72034,2016,0.777582352,1768
1769.X2016,72035,2016,0.582816163,1769
1770.X2016,72036,2016,0.277536957,1770
1771.X2016,72037,2016,0.686976973,1771
1772.X2016,72038,2016,0.596049879,1772
1773.X2016,72039,2016,0.520733046,1773
1774.X2016,72041,2016,0.868925053,1774
1775.X2016,72042,2016,0.877226408,1775
1776.X2016,72043,2016,0.72835074,1776
1777.X2016,72044,2016,0.631435026,1777
1778.X2016,72046,2016,0.513971049,1778
1779.X2016,72047,2016,0.519792858,1779
1780.X2016,72050,2016,0.412956441,1780
1781.X2016,72052,2016,0.62865772,1781
1782.X2016,72053,2016,0.590200011,1782
1783.X2016,72054,2016,0.625032392,1783
1784.X2016,72056,2016,0.560921207,1784
1785.X2016,72057,2016,0.710931663,1785
1786.X2016,72058,2016,0.595786795,1786
1787.X2016,72059,2016,0.129605788,1787
1788.X2016,72060,2016,0.872362661,1788
1789.X2016,72061,2016,0.178193629,1789
1790.X2016,72063,2016,0.744320725,1790
1791.X2016,72064,2016,0.545826345,1791
1792.X2016,72067,2016,0.435889185,1792
1793.X2016,72068,2016,0.678354907,1793
1794.X2016,72069,2016,0.651782963,1794
1795.X2016,72070,2016,0.254007773,1795
1796.X2016,72072,2016,0.199211099,1796
1797.X2016,72076,2016,0.433951438,1797
1798.X2016,72079,2016,0.828918919,1798
1799.X2016,72083,2016,0.775383867,1799
1800.X2016,72084,2016,0.491708,1800
1801.X2016,72086,2016,0.29454699,1801
1802.X2016,72088,2016,0.42112576,1802
1803.X2016,72090,2016,0.384138017,1803
1804.X2016,72091,2016,0.643249143,1804
1805.X2016,72101,2016,0.446686966,1805
1806.X2016,72107,2016,0.532303532,1806
1807.X2016,72126,2016,0.915893305,1807
1808.X2016,72127,2016,0.852776363,1808
1809.X2016,72132,2016,0.880526653,1809
1810.X2016,72145,2016,0.571144808,1810
1811.X2016,72151,2016,0.415694896,1811
1812.X2016,72155,2016,0.783192069,1812
1813.X2016,72165,2016,0.932916145,1813
1814.X2016,72173,2016,0.505182654,1814
1815.X2016,72174,2016,0.032573085,1815
1816.X2016,72181,2016,0.463554384,1816
1817.X2016,72182,2016,0.209629947,1817
1818.X2016,72189,2016,0.656647095,1818
1819.X2016,72192,2016,0.61738478,1819
1820.X2016,72193,2016,0.170054201,1820
1821.X2016,72194,2016,0.931994333,1821
1822.X2016,72195,2016,0.195891482,1822
1823.X2016,72196,2016,0.097452394,1823
1824.X2016,72198,2016,0.18245746,1824
1825.X2016,72275,2016,0.057776544,1825
1826.X2016,72901,2016,0.767504836,1826
1827.X2016,72902,2016,0.415526438,1827
1828.X2016,72903,2016,0.538847817,1828
1829.X2016,72906,2016,0.9580695,1829
1830.X2016,77001,2016,0.670555364,1830
1831.X2016,77003,2016,0.877442852,1831
1832.X2016,77004,2016,0.854130197,1832
1833.X2016,77800,2016,0.211136525,1833
1834.X2016,80002,2016,0.885252069,1834
1835.X2016,80003,2016,0.680013928,1835
1836.X2016,80004,2016,0.538536675,1836
1837.X2016,80005,2016,0.476750843,1837
1838.X2016,80006,2016,0.545425956,1838
1839.X2016,80007,2016,0.453099756,1839
1840.X2016,80008,2016,0.434910747,1840
1841.X2016,80009,2016,0.501336118,1841
1842.X2016,80010,2016,0.199352689,1842
1843.X2016,80011,2016,0.15265604,1843
1844.X2016,80013,2016,0.468908148,1844
1845.X2016,80015,2016,0.567555912,1845
1846.X2016,80018,2016,0.628084625,1846
1847.X2016,80021,2016,0.603964339,1847
1848.X2016,80101,2016,0.637042706,1848
1849.X2016,80112,2016,0.58141548,1849
1850.X2016,80114,2016,0.409684685,1850
1851.X2016,80119,2016,0.395741669,1851
1852.X2016,80122,2016,0.576445409,1852
1853.X2016,80900,2016,0.35047012,1853
1854.X2016,81001,2016,0.001569525,1854
1855.X2016,81002,2016,0.00228833,1855
1856.X2016,81003,2016,0.006854453,1856
1857.X2016,81004,2016,0.000348078,1857
1858.X2016,81006,2016,0.002478282,1858
1859.X2016,81007,2016,0.000554924,1859
1860.X2016,81008,2016,0.011162371,1860
1861.X2016,81009,2016,0,1861
1862.X2016,81010,2016,0.006825147,1862
1863.X2016,81011,2016,0.001389617,1863
1864.X2016,81012,2016,0.000493981,1864
1865.X2016,81013,2016,0.001770923,1865
1866.X2016,81015,2016,0.001408414,1866
1867.X2016,81016,2016,0,1867
1868.X2016,81017,2016,0.028018785,1868
1869.X2016,81018,2016,0.041670012,1869
1870.X2016,81019,2016,0.006010915,1870
1871.X2016,81020,2016,0.001224082,1871
1872.X2016,81022,2016,0.001178037,1872
1873.X2016,81023,2016,0.001103608,1873
1874.X2016,81024,2016,0.004649174,1874
1875.X2016,81025,2016,0.103552711,1875
1876.X2016,81026,2016,0,1876
1877.X2016,81028,2016,0.000243784,1877
1878.X2016,81029,2016,0.088337742,1878
1879.X2016,81030,2016,0.000215019,1879
1880.X2016,81031,2016,0.000734512,1880
1881.X2016,81033,2016,7.80E-05,1881
1882.X2016,81034,2016,0.00037243,1882
1883.X2016,81035,2016,0,1883
1884.X2016,81036,2016,0,1884
1885.X2016,81037,2016,0,1885
1886.X2016,81038,2016,0.001409658,1886
1887.X2016,81039,2016,0.000251357,1887
1888.X2016,81040,2016,0,1888
1889.X2016,81041,2016,0.000220392,1889
1890.X2016,81043,2016,0,1890
1891.X2016,81044,2016,0,1891
1892.X2016,81046,2016,0.005001649,1892
1893.X2016,81050,2016,0.408800084,1893
1894.X2016,81121,2016,0.00079326,1894
1895.X2016,81900,2016,0,1895
1896.X2016,81901,2016,0,1896
1897.X2016,81907,2016,0,1897
1898.X2016,81908,2016,0,1898
1899.X2016,81909,2016,0,1899
1900.X2016,82001,2016,0.064169691,1900
1901.X2016,82003,2016,0.428302174,1901
1902.X2016,82004,2016,0.099261867,1902
1903.X2016,82005,2016,0.072757728,1903
1904.X2016,82006,2016,0.436260623,1904
1905.X2016,82007,2016,0.663644948,1905
1906.X2016,82008,2016,0.591911876,1906
1907.X2016,82009,2016,0.546784174,1907
1908.X2016,82010,2016,0.55791983,1908
1909.X2016,82011,2016,0.102361005,1909
1910.X2016,82012,2016,0.118560989,1910
1911.X2016,82013,2016,0.868318562,1911
1912.X2016,82015,2016,0.457396262,1912
1913.X2016,82016,2016,0.623336225,1913
1914.X2016,82017,2016,0.495600883,1914
1915.X2016,82018,2016,0.617045308,1915
1916.X2016,82019,2016,0.365278395,1916
1917.X2016,82020,2016,0.317878956,1917
1918.X2016,82021,2016,0.53757432,1918
1919.X2016,82022,2016,0.299775339,1919
1920.X2016,82023,2016,0.543194898,1920
1921.X2016,82024,2016,0.272682446,1921
1922.X2016,82025,2016,0.664522835,1922
1923.X2016,82026,2016,0.619602956,1923
1924.X2016,82027,2016,0.159528644,1924
1925.X2016,82029,2016,0.672922568,1925
1926.X2016,82031,2016,0.644550361,1926
1927.X2016,82032,2016,0.81172677,1927
1928.X2016,82033,2016,0.216440069,1928
1929.X2016,82034,2016,0.693688007,1929
1930.X2016,82036,2016,0.24387452,1930
1931.X2016,82037,2016,0.392924807,1931
1932.X2016,82040,2016,0.562157377,1932
1933.X2016,82041,2016,0.192979009,1933
1934.X2016,82042,2016,0.870214851,1934
1935.X2016,82128,2016,0.859870284,1935
1936.X2016,82130,2016,0.71276233,1936
1937.X2016,82135,2016,0.962557293,1937
1938.X2016,82139,2016,0.874242931,1938
1939.X2016,82900,2016,0.954349913,1939
1940.X2016,82901,2016,0.881913484,1940
1941.X2016,82902,2016,0.947173714,1941
1942.X2016,82903,2016,0.988313801,1942
1943.X2016,82904,2016,0.732677489,1943
1944.X2016,83001,2016,0.004594963,1944
1945.X2016,83002,2016,0.000337644,1945
1946.X2016,83003,2016,0.000176878,1946
1947.X2016,83005,2016,0.006982021,1947
1948.X2016,83006,2016,0,1948
1949.X2016,83007,2016,0,1949
1950.X2016,83008,2016,0,1950
1951.X2016,83011,2016,0.542028776,1951
1952.X2016,83013,2016,0.002782714,1952
1953.X2016,83015,2016,0.028223371,1953
1954.X2016,83016,2016,0.002409311,1954
1955.X2016,83017,2016,0.013679846,1955
1956.X2016,83020,2016,0.003327403,1956
1957.X2016,83021,2016,0.001232033,1957
1958.X2016,83022,2016,0.115772358,1958
1959.X2016,83023,2016,0.037712562,1959
1960.X2016,83024,2016,0.117369488,1960
1961.X2016,83025,2016,0.022833317,1961
1962.X2016,83026,2016,0.098091873,1962
1963.X2016,83027,2016,0.038635678,1963
1964.X2016,83028,2016,0.053488289,1964
1965.X2016,83029,2016,0.088943963,1965
1966.X2016,83030,2016,0.00144126,1966
1967.X2016,83032,2016,0.554882499,1967
1968.X2016,83033,2016,0.471692081,1968
1969.X2016,83034,2016,0.769815454,1969
1970.X2016,83042,2016,0.002181416,1970
1971.X2016,83043,2016,0.000320976,1971
1972.X2016,83044,2016,0.376084798,1972
1973.X2016,83045,2016,0.509073988,1973
1974.X2016,83048,2016,0.257306765,1974
1975.X2016,83050,2016,0.0131214,1975
1976.X2016,83052,2016,0.018639451,1976
1977.X2016,83053,2016,0.026025928,1977
1978.X2016,83054,2016,0,1978
1979.X2016,83055,2016,0.001353556,1979
1980.X2016,83057,2016,0.614665753,1980
1981.X2016,83058,2016,0.288168621,1981
1982.X2016,83060,2016,0.11797847,1982
1983.X2016,83061,2016,0.03270166,1983
1984.X2016,83062,2016,0.042059648,1984
1985.X2016,83063,2016,0.005688757,1985
1986.X2016,83064,2016,0.037843049,1986
1987.X2016,83066,2016,0.060459572,1987
1988.X2016,83067,2016,0,1988
1989.X2016,83068,2016,0.44958441,1989
1990.X2016,83069,2016,0.443637035,1990
1991.X2016,83070,2016,0.200435381,1991
1992.X2016,83071,2016,0.112082246,1992
1993.X2016,83072,2016,0.104523019,1993
1994.X2016,83074,2016,0.006803586,1994
1995.X2016,83075,2016,0.000305633,1995
1996.X2016,83076,2016,0.002035703,1996
1997.X2016,83077,2016,0.000734308,1997
1998.X2016,83078,2016,0.004446393,1998
1999.X2016,83081,2016,0,1999
2000.X2016,83083,2016,0,2000
2001.X2016,83085,2016,0,2001
2002.X2016,83087,2016,0,2002
2003.X2016,83088,2016,0,2003
2004.X2016,83091,2016,0,2004
2005.X2016,83092,2016,0,2005
2006.X2016,83093,2016,0,2006
2007.X2016,83094,2016,0,2007
2008.X2016,83095,2016,0,2008
2009.X2016,83096,2016,6.64E-05,2009
2010.X2016,83097,2016,0,2010
2011.X2016,83098,2016,0.005793526,2011
2012.X2016,83099,2016,0,2012
2013.X2016,83101,2016,5.93E-05,2013
2014.X2016,83103,2016,0,2014
2015.X2016,83105,2016,0,2015
2016.X2016,83106,2016,0,2016
2017.X2016,83107,2016,3.04E-05,2017
2018.X2016,83108,2016,0,2018
2019.X2016,83109,2016,0,2019
2020.X2016,83111,2016,0,2020
2021.X2016,83112,2016,0,2021
2022.X2016,83113,2016,0,2022
2023.X2016,83114,2016,0.00454355,2023
2024.X2016,83115,2016,0,2024
2025.X2016,83139,2016,0.045626862,2025
2026.X2016,83140,2016,0.016961992,2026
2027.X2016,83147,2016,0.407058371,2027
2028.X2016,83179,2016,3.13E-05,2028
2029.X2016,83184,2016,0,2029
2030.X2016,83189,2016,0,2030
2031.X2016,83204,2016,0.005433499,2031
2032.X2016,83214,2016,0.095807983,2032
2033.X2016,83237,2016,0.386607626,2033
2034.X2016,83273,2016,0.088360238,2034
2035.X2016,83303,2016,0.000179449,2035
2036.X2016,83304,2016,0.000828775,2036
2037.X2016,83305,2016,0.009848832,2037
2038.X2016,83306,2016,0.001697183,2038
2039.X2016,83308,2016,0.017116611,2039
2040.X2016,83311,2016,0.043947067,2040
2041.X2016,83313,2016,0.117594019,2041
2042.X2016,83314,2016,0.223103867,2042
2043.X2016,83315,2016,0.007733432,2043
2044.X2016,83317,2016,0.109941806,2044
2045.X2016,83320,2016,0,2045
2046.X2016,83321,2016,0.415339617,2046
2047.X2016,83323,2016,0.19943243,2047
2048.X2016,83325,2016,0.002957695,2048
2049.X2016,83326,2016,0.000625885,2049
2050.X2016,83327,2016,0.000134269,2050
2051.X2016,83328,2016,0,2051
2052.X2016,83329,2016,0,2052
2053.X2016,83330,2016,0,2053
2054.X2016,83331,2016,0.002317303,2054
2055.X2016,83333,2016,0.628821507,2055
2056.X2016,83334,2016,0.645822187,2056
2057.X2016,83335,2016,0.517338615,2057
2058.X2016,83336,2016,0.211718445,2058
2059.X2016,83337,2016,0.122404048,2059
2060.X2016,83340,2016,0,2060
2061.X2016,83341,2016,0,2061
2062.X2016,83345,2016,0,2062
2063.X2016,83346,2016,0,2063
2064.X2016,83347,2016,0.523442432,2064
2065.X2016,83349,2016,0.462516888,2065
2066.X2016,83350,2016,0.1103393,2066
2067.X2016,83351,2016,0.000231199,2067
2068.X2016,83352,2016,0.03793564,2068
2069.X2016,83353,2016,0.000810322,2069
2070.X2016,83354,2016,0,2070
2071.X2016,83355,2016,0,2071
2072.X2016,83356,2016,0,2072
2073.X2016,83358,2016,0.111316568,2073
2074.X2016,83359,2016,0.025409089,2074
2075.X2016,83360,2016,0.133664733,2075
2076.X2016,83361,2016,0.002862778,2076
2077.X2016,83362,2016,0.022301355,2077
2078.X2016,83363,2016,0,2078
2079.X2016,83364,2016,0,2079
2080.X2016,83366,2016,0.00377182,2080
2081.X2016,83367,2016,0,2081
2082.X2016,83368,2016,0,2082
2083.X2016,83369,2016,0,2083
2084.X2016,83370,2016,0,2084
2085.X2016,83371,2016,0,2085
2086.X2016,83372,2016,0,2086
2087.X2016,83373,2016,0,2087
2088.X2016,83374,2016,0,2088
2089.X2016,83375,2016,0,2089
2090.X2016,83376,2016,0,2090
2091.X2016,83410,2016,0.002985393,2091
2092.X2016,83900,2016,0.129768867,2092
2093.X2016,85002,2016,0,2093
2094.X2016,85004,2016,0,2094
2095.X2016,85007,2016,0.006325616,2095
2096.X2016,85008,2016,0.253639707,2096
2097.X2016,85009,2016,0,2097
2098.X2016,85010,2016,0.070585208,2098
2099.X2016,85011,2016,6.04E-05,2099
2100.X2016,85012,2016,0,2100
2101.X2016,85013,2016,0,2101
2102.X2016,85014,2016,0,2102
2103.X2016,85015,2016,0.026050732,2103
2104.X2016,85016,2016,0,2104
2105.X2016,85017,2016,0,2105
2106.X2016,85019,2016,0,2106
2107.X2016,85021,2016,0,2107
2108.X2016,85022,2016,0,2108
2109.X2016,85023,2016,0.000114423,2109
2110.X2016,85024,2016,0.002609334,2110
2111.X2016,85025,2016,0,2111
2112.X2016,85034,2016,0.212415103,2112
2113.X2016,85102,2016,0.000420097,2113
2114.X2016,85103,2016,0.00741856,2114
2115.X2016,85104,2016,0.004862644,2115
2116.X2016,85105,2016,0,2116
2117.X2016,85107,2016,0.364455723,2117
2118.X2016,85108,2016,0.003609006,2118
2119.X2016,85109,2016,0,2119
2120.X2016,85110,2016,0,2120
2121.X2016,85112,2016,2.96E-05,2121
2122.X2016,85113,2016,0,2122
2123.X2016,85114,2016,0,2123
2124.X2016,85115,2016,0.116068305,2124
2125.X2016,85116,2016,0,2125
2126.X2016,85117,2016,0,2126
2127.X2016,85118,2016,0,2127
2128.X2016,85119,2016,0,2128
2129.X2016,85120,2016,0,2129
2130.X2016,85121,2016,0.050383011,2130
2131.X2016,85122,2016,0,2131
2132.X2016,85123,2016,0,2132
2133.X2016,85152,2016,0.001976606,2133
2134.X2016,85153,2016,0.006690443,2134
2135.X2016,85155,2016,0.001072897,2135
2136.X2016,85156,2016,0.447471228,2136
2137.X2016,85158,2016,0.088878914,2137
2138.X2016,85159,2016,0,2138
2139.X2016,85160,2016,0,2139
2140.X2016,85161,2016,0,2140
2141.X2016,85162,2016,0,2141
